시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,246,0,606.4085,0.7224976,0,308.7669,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2398,916,1,2,2405,0.3699429,2655,2185,0.7087427,0.3616029,0.1230252,-31.24017,20.411,-0.9528936,-97.3251549930742,92.672928734271,-145.115483181655,88.9746340157083,-161.604119913578,88.1346300308235,8.78950491928543,26.6880523515706
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,247,0,606.4085,0.7224976,0,245.1081,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2246,916,0,2,2405,0.3699429,2649,2315,0.7013543,0.1805045,0.2793068,-32.98906,18.75451,2.363608,-89.9138533284768,82.8169521015642,-145.115483181655,75.1776792130393,-161.604119913578,81.2233665153627,21.0901846946318,13.4471210511175
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,248,0,606.4085,0.7224976,0,184.5244,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2032,916,0,2,2405,0.3699429,2608,2506,0.6508676,-0.07446297,0.5089204,-35.14944,15.11024,5.68011,-82.9218842977831,69.3981985336171,-145.115483181655,58.365735476754,-161.604119913578,89.4343262374177,37.8416078322289,-5.14990244314755
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,249,0,606.4085,0.7224976,0,201.236,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1800,916,0,2,2405,0.3699429,2445,2649,0.4501522,-0.3508763,0.6808301,-37.41271,9.367759,7.670012,-76.5145316487183,50.6905153026273,-145.115483181655,20.0095138716997,-161.604119913578,102.864458900522,50.0265867643562,-23.2626390582757
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,250,0,606.4085,0.7224976,0,275.2299,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1625,916,0,2,2405,0.3699429,2303,2737,0.2752957,-0.5593777,0.7866206,-38.75009,2.189651,7.448911,-71.1716639818001,16.381008318529,-145.115483181655,-25.2636915322453,-161.604119913578,98.7377747172163,51.6007507076528,-33.8694156977596
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,251,0,606.4085,0.7224976,0,355.5671,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1436,916,0,2,2405,0.3699429,2049,2601,-0.03747565,-0.7845592,0.6231261,-38.54434,-5.871916,4.90626,-67.9183287669071,-50.1196685823651,-145.115483181655,-37.949722896601,-161.604119913578,-7.20319689964455,38.4261149308311,-51.4917101526481
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,252,0,606.4085,0.7224976,0,401.0096,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1312,916,0,2,2405,0.3699429,1842,2475,-0.292372,-0.9322974,0.4716533,-36.1782,-13.71262,1.147558,-65.7617648383673,-85.2162746135846,-145.115483181655,-49.5229935017565,-161.604119913578,-47.8312444368036,25.767699728837,-59.2380599167913
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0.9211789,0.6564001,1.476243,1.084256,1.032973,0.9565837,1.055324,0.8345083,0.3413614,0.530677,-0.05550708,0.2247621,0.530677,0.2614295,0.3160472,0.2454486,0.4033305,0.3160472,0,1,253,0,606.4085,0.7224976,0,399.7957,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,True,True,True,True,-164.38156169805,-166.110064010927,-164.907486264141,122.658900360542,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1274,916,0,2,2405,0.3699429,1578,2238,-0.6174572,-0.977572,0.18674,-31.65167,-20.22813,-2.942795,-64.0170886375359,-98.2773380048874,-145.115483181655,-92.5306490636704,-161.604119913578,-89.7770514695906,9.1743741261846,-56.5800815559971
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,0,1,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1298,917,1,1,1274,-0.977572,1244,1872,-1.028739,-0.9489775,-0.2532526,-26.50789,-24.64543,-6.590947,-62.4893255843658,-104.972282599145,-145.115483181655,-113.615518163581,-161.604119913578,-120.907585215837,-10.2565322228085,-41.8515606675246
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,1,2,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1404,917,0,1,1274,-0.977572,904,1728,-1.44741,-0.8226852,-0.4263644,-22.18711,-26.52278,-10.018,-61.1670760931322,-110.692204029004,-145.115483181655,-112.495203215158,-161.604119913578,-125.862327383169,-14.3643949660827,-28.6001723474522
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,2,3,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1416,917,0,1,1274,-0.977572,558,1788,-1.873468,-0.808388,-0.3542345,-19.7181,-26.08105,-13.3345,-60.074600995767,-117.079373469072,-145.115483181655,-115.921752027403,-161.604119913578,-128.001706555758,-9.84880408030458,-22.9759948018304
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,3,4,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1346,918,1,2,1416,-0.808388,339,1955,-2.143141,-0.8917886,-0.1534728,-19.61522,-23.8724,-16.76155,-59.3050709027383,-125.07387766614,-145.115483181655,-125.156618577745,-161.604119913578,-131.22468157979,-3.78263944396263,-22.5408929686804
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,4,5,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1461,919,1,1,1346,-0.8917886,439,2125,-2.020003,-0.7547734,0.05089532,-20.9526,-20.66986,-19.41475,-58.8710260413624,-133.206570250496,-145.115483181655,-136.132910158874,-161.604119913578,-133.499872233834,1.35203818735985,-20.4822244339671
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,5,6,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1348,920,1,2,1461,-0.7547734,54,2187,-2.494085,-0.8894057,0.1254296,-22.39286,-17.02559,-21.40466,-58.7588811653799,-141.500728506831,-145.115483181655,-145.745090019347,-161.604119913578,-139.770013212663,2.7120177502903,-19.6036554934811
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,6,7,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1539,921,1,1,1348,-0.8894057,363,2425,-2.113588,-0.6618413,0.411545,-23.01012,-13.49175,-23.06291,-58.9591696326014,-149.672448792104,-145.115483181655,-161.518155152684,-161.604119913578,-136.330275305131,10.526464713902,-17.0855423314158
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,7,8,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1728,921,0,1,1348,-0.8894057,828,2373,-1.540995,-0.4366598,0.3490324,-21.87848,-11.17267,-24.72116,-59.4022576644384,-155.67951820486,-145.115483181655,-169.101960074959,-161.604119913578,-139.005646742647,12.2935977229507,-15.4487779968287
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,8,9,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,1865,921,0,1,1348,-0.8894057,1160,2026,-1.132175,-0.2734329,-0.06811907,-20.23247,-9.516187,-26.15831,-60.0321035587512,-160.009011195191,-145.115483181655,-156.47504399787,-161.604119913578,-164.434645928279,-3.34713420276475,-13.5539639927567
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,9,10,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2047,921,0,1,1348,-0.8894057,1535,1860,-0.6704067,-0.05659143,-0.2676785,-19.51234,-8.522295,-26.71106,-60.785248027961,-162.304460190314,-145.115483181655,-129.64293271142,-161.604119913578,177.73906212952,-21.6957697570126,-4.48256564048063
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,10,11,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2144,921,0,1,1348,-0.8894057,1611,1906,-0.5768216,0.05897794,-0.2123789,-20.1296,-7.638835,-26.37941,-61.6307571453168,-163.850268603271,-145.115483181655,-132.883352038592,-161.604119913578,177.4931753194,-20.1167034454393,5.48072137493665
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,11,12,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2237,921,0,1,1348,-0.8894057,1635,2043,-0.5472683,0.1697816,-0.04768226,-21.98136,-7.197105,-25.38446,-62.5199111714691,-164.170686437615,-145.115483181655,-158.761914275395,-161.604119913578,-170.026658405552,-4.75691854462758,17.1744799321458
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,12,13,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2266,921,0,1,1348,-0.8894057,1569,2048,-0.6285397,0.2043332,-0.04167143,-23.936,-7.528403,-23.94731,-63.4020027820196,-162.548229641792,-145.115483181655,-158.776571861354,-161.604119913578,-167.347585005506,-3.60776397620868,17.9720189234134
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,13,14,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2189,922,1,2,2266,0.2043332,1412,2002,-0.8218669,0.1125926,-0.09697104,-25.47913,-8.522295,-22.62071,-64.2146860102244,-159.356222695456,-145.115483181655,-150.70468162099,-161.604119913578,-166.867026555883,-6.66743856869604,7.74765859914295
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,14,15,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2102,922,0,2,2266,0.2043332,1282,1876,-0.9819467,0.008937596,-0.2484439,-26.30214,-9.957916,-21.62576,-64.9019737954569,-155.275553496589,-145.115483181655,-135.700600165548,-161.604119913578,-169.946758852641,-14.1979654541243,0.505557262151121
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,15,16,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2065,922,0,2,2266,0.2043332,1241,1821,-1.032433,-0.03514556,-0.314563,-26.61076,-10.84138,-21.07301,-65.4370917961707,-152.775649618851,-145.115483181655,-129.768608192148,-161.604119913578,-169.910449567014,-16.935742622539,-1.8650960644367
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,16,17,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2057,922,0,2,2266,0.2043332,1241,1810,-1.032433,-0.04467706,-0.3277868,-26.50789,-11.6144,-20.85191,-65.7247247224983,-150.882416803572,-145.115483181655,-127.458569912958,-161.604119913578,-168.614639738057,-17.5986483399819,-2.36180983243824
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,17,18,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2087,923,1,1,2057,-0.04467706,1299,1915,-0.9610131,-0.008933955,-0.2015594,-26.30214,-11.83527,-20.96246,-65.6427283015123,-150.551207270339,-145.115483181655,-135.173500806919,-161.604119913578,-163.132156174315,-11.8448158746668,-0.521287187809661
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,18,19,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2116,923,0,1,2057,-0.04467706,1321,2002,-0.9339227,0.02561771,-0.09697104,-25.89063,-11.83527,-21.29411,-64.9402501755657,-150.934681411101,-145.115483181655,-143.485581479636,-161.604119913578,-157.577832680882,-5.92567917105901,1.56284439885118
2009-04-12 오후 7:49:25,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,19,20,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2154,923,0,1,2057,-0.04467706,1317,2065,-0.9388483,0.0708923,-0.02123461,-25.47913,-11.9457,-21.62576,-74.5543424890056,-151.084481119977,-145.115483181655,-149.575665011565,-161.604119913578,-152.649523345637,-1.29200253210273,4.31710174651613
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,20,21,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2126,924,1,2,2154,0.0708923,1259,2053,-1.010268,0.03753208,-0.0356606,-24.65613,-12.38743,-22.06796,-83.3667481788044,-150.693152261671,-145.115483181655,-148.24931057664,-161.604119913578,-153.048037562951,-2.02020261685511,2.12627097235376
2009-04-12 오후 7:49:26,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,1.165672,0.7792794,1.615734,1.136582,1.153495,1.333532,1.443663,1.20011,0.16655,0.4428189,-0.1552422,0.187349,0.4428189,0.1752566,0.04653082,-0.032212,0.1419267,0.04653082,1,1,21,22,606.4085,0.7224976,0,343.8146,True,-160.514008061665,-153.214516593781,-153.175120062648,115.271640961823,False,False,False,False,-150.485254963714,-158.931289306433,-155.318856895927,120.30715694628,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,2107,924,0,2,2154,0.0708923,1184,2062,-1.102622,0.01489478,-0.02484111,-23.936,-12.71873,-22.39961,-91.7376641010319,-150.411639184839,-145.115483181655,-148.862046847082,-161.604119913578,-151.922231142436,-1.29048751076745,0.773737009309708
